label,url,brand,name,skin_type,concern_1,concern_2,concern_3,concern_4,formulation,price
masks,https://www.sephora.com/product/facial-treatment-mask-P375852?skuId=1448463&icid2=products%20grid:p375852:product,SK-II,Pitera Facial Treatment Mask,N/A,N/A,N/A,N/A,N/A,N/A,$145.00 
masks,https://www.sephora.com/product/original-skin-retexturizing-mask-with-rose-clay-P397890?skuId=2175396&icid2=products%20grid:p397890:product,Origins,Original Skin™ Retexturizing Mask with Rose Clay,N/A,N/A,N/A,N/A,N/A,N/A,$36.00 
masks,https://www.sephora.com/product/fresh-umbrian-clay-pore-purifying-face-mask-P481704?skuId=2551190&icid2=products%20grid:p481704:product,fresh,Umbrian Clay Pore Purifying Face Mask,"Normal, Dry, Combination, and Oily",Pores, Uneven Texture,Acne,Blemishes,Mask,$62.00 
masks,https://www.sephora.com/product/drink-up-intensive-overnight-hydrating-mask-with-avocado-swiss-glacier-water-P440925?skuId=2175453&icid2=products%20grid:p440925:product,Origins,Drink Up™ Intensive Overnight Hydrating Face Mask with Avocado & Swiss Glacier Water,Normal and Dry,Dryness,N/A,N/A,N/A,Mask,$36.00 
masks,https://www.sephora.com/product/kiehls-ultra-facial-overnight-hydrating-face-mask-with-10-5-squalane-P479329?skuId=2530863&icid2=products%20grid:p479329:product,Kiehl's Since 1851,Ultra Facial Overnight Hydrating Face Mask with 10.5% Squalane,Normal and Dry,Dryness,N/A,N/A,N/A,Balm,$45.00 
masks,https://www.sephora.com/product/sunday-riley-saturn-sulfur-spot-treatment-mask-P460627?skuId=2370971&icid2=products%20grid:p460627:product,Sunday Riley,Saturn Sulfur + Niacinamide Spot Treatment Mask,"Normal, Dry, Combination, and Oily",Redness, Blemishes,Oiliness,N/A,Mask,$20.00 
masks,https://www.sephora.com/product/pores-no-more-vacuum-cleaner-pore-purifying-mask-P429662?skuId=2062933&icid2=products%20grid:p429662:product,Dr. Brandt Skincare,pores no more® Vacuum Cleaner® Pore Purifying Mask,"Normal, Combination, and Oily",Pores, Acne and Blemishes,Oiliness,N/A,Cream,$44.00 
masks,https://www.sephora.com/product/dermask-micro-jet-brightening-solution-P397625?skuId=1723840&icid2=products%20grid:p397625:product,Dr. Jart+,Dermask ™ Brightening Solution Face Mask,N/A,N/A,N/A,N/A,N/A,N/A,$10.00 
masks,https://www.sephora.com/product/shani-darden-triple-acid-signature-peel-P503920?skuId=2588903&icid2=products%20grid:p503920:product,Shani Darden Skin Care,Triple Acid Signature Peel,"Normal, Dry, Combination, and Oily",Pores, Dullness,Uneven Texture,N/A,N/A,$125.00 
masks,https://www.sephora.com/product/sulwhasoo-overnight-vitalizing-mask-P475172?skuId=2708501&icid2=products%20grid:p475172:product,Sulwhasoo,Overnight Vitalizing Mask,"Normal, Dry, Combination, and Oily",Dryness and Uneven Texture,N/A,N/A,N/A,Cream,$54.00 
masks,https://www.sephora.com/product/rose-deep-hydration-sleeping-mask-P442858?skuId=2551125&icid2=products%20grid:p442858:product,fresh,Rose Deep Hydration Sleeping Mask,"Normal, Dry, Combination, and Oily",Dryness, Dullness,Uneven Texture,N/A,Mask,$30.00 
masks,https://www.sephora.com/product/tata-harper-superkind-radiance-mask-P472342?skuId=2460111&icid2=products%20grid:p472342:product,Tata Harper,Superkind Gentle AHA Radiance Mask for Skin Barrier Repair,Dry,Dryness, Redness,Dullness,N/A,Mask,$68.00 
masks,https://www.sephora.com/product/brightening-derm-revival-mask-P375864?skuId=1448422&icid2=products%20grid:p375864:product,SK-II,Brightening Derm Revival Mask,N/A,N/A,N/A,N/A,N/A,N/A,$170.00 
masks,https://www.sephora.com/product/aqua-bomb-sleeping-mask-P433443?skuId=2111649&icid2=products%20grid:p433443:product,belif,Aqua Bomb Sleeping Mask,N/A,#NAME?,Dullness,N/A,N/A,N/A,$38.00 
masks,https://www.sephora.com/product/concentrated-ginseng-renewing-sheet-masks-ad-P502381?skuId=2595858&icid2=products%20grid:p502381:product,Sulwhasoo,Concentrated Ginseng Renewing Sheet Masks,"Normal, Dry, Combination, and Oily",Fine Lines and Wrinkles, Dullness,Uneven Texture,N/A,Liquid,$120.00 
masks,https://www.sephora.com/product/the-lifting-firming-mask-P416538?skuId=1932409&icid2=products%20grid:p416538:product,La Mer,The Lifting and Firming Mask,"Normal, Dry, Combination, and Oily",Loss of firmness and elasticity, Fine lines and wrinkles,Dullness,Uneven Texture,Cream,$320.00 
masks,https://www.sephora.com/product/naturally-serious-mask-imum-revival-trade-hydra-plumping-mask-P473148?skuId=2480820&icid2=products%20grid:p473148:product,Naturally Serious,Mask-imum Revival™ Hydra-Plumping Mask,"Normal, Dry, Combination, and Oily",Pores, Dryness,Dullness,N/A,Mask,$27.00 
masks,https://www.sephora.com/product/dam-dam-skin-pure-vitamin-c-mud-mask-P472024?skuId=2463107&icid2=products%20grid:p472024:product,DAMDAM,Skin Mud Pure Vitamin C Brightening Mask,Combination and Oily,Pores, Loss of Firmness and Elasticity,Oiliness,N/A,Mask,$48.00 
masks,https://www.sephora.com/product/mario-badescu-super-collagen-mask-P440500?skuId=2185122&icid2=products%20grid:p440500:product,Mario Badescu,Super Collagen Mask,"Normal, Dry, Combination, and Oily",Fine lines and wrinkles,Dryness,N/A,N/A,Mask,$20.00 
masks,https://www.sephora.com/product/clinique-all-about-clean-trade-2-in-1-charcoal-mask-scrub-P469452?skuId=2421774&icid2=products%20grid:p469452:product,CLINIQUE,All About Clean™ 2-in-1 Charcoal Face Mask + Scrub,"Normal, Dry, Combination, and Oily",Pores, Uneven Texture,Oiliness,N/A,Mask/Scrub,$36.00 
masks,https://www.sephora.com/product/dr-jart-ceramidin-tm-skin-barrier-moisturizing-face-mask-5-pack-value-set-P513321?skuId=2790350&icid2=products%20grid:p513321:product,Dr. Jart+,Ceramidin™ Skin Barrier Moisturizing Face Mask 5-Pack Value Set,"Normal, Dry, Combination, and Oily",Dryness, Dullness,Loss of Firmness,Elasticity,Mask,$37.00 
masks,https://www.sephora.com/product/irish-moor-mud-purifying-black-mask-P392608?skuId=1684877&icid2=products%20grid:p392608:product,Peter Thomas Roth,Irish Moor Mud Purifying Black Mask,"Normal, Dry, Combination, and Oily",Fine Lines and Wrinkles, Pores,Uneven Texture,N/A,Mask,$60.00 
masks,https://www.sephora.com/product/dior-capture-dreamskin-1-minute-mask-P504053?skuId=2623163&icid2=products%20grid:p504053:product,Dior,Capture Dreamskin 1-Minute Mask,"Normal, Dry, Combination, and Oily",Pores, Dullness,Uneven Texture,N/A,Mask,$82.00 
masks,https://www.sephora.com/product/treatment-lotion-hydrating-mask-P433962?skuId=2132132&icid2=products%20grid:p433962:product,La Mer,Treatment Lotion Hydrating Mask,"Normal, Dry, Combination, and Oily",Dryness, Fine Lines and Wrinkles,Dullness,Uneven Texture,Mask,$195.00 
masks,https://www.sephora.com/product/sephora-collection-clean-face-mask-P460701?skuId=2408821&icid2=products%20grid:p460701:product,SEPHORA COLLECTION,Clean Face Mask,"Normal, Dry, Combination, and Oily",Pores, Dryness,Blemishes,N/A,Mask,N/A
masks,https://www.sephora.com/product/dr-barbara-sturm-clarifying-mask-P448542?skuId=2270056&icid2=products%20grid:p448542:product,Dr. Barbara Sturm,Clarifying Mask,Combination and Oily,Fine Lines and Wrinkles, Pores,Dullness,Uneven Texture,Mask,$150.00 
masks,https://www.sephora.com/product/the-intensive-revitalizing-mask-P417115?skuId=1932417&icid2=products%20grid:p417115:product,La Mer,The Intensive Revitalizing Mask,"Normal, Dry, Combination, and Oily",Dryness, Fine lines and wrinkles,Dullness,uneven texture,Cream,$220.00 
masks,https://www.sephora.com/product/major-fade-dark-spot-aha-face-mask-P510556?skuId=2647543&icid2=products%20grid:p510556:product,Dr. Idriss,Major Fade Dark Spot AHA Face Mask,"Normal, Dry, Combination, and Oily",Dark Spots, Pores,Uneven Texture,N/A,Mask,$48.00 
masks,https://www.sephora.com/product/vitamin-face-masks-P500743?skuId=2568707&icid2=products%20grid:p500743:product,SEPHORA COLLECTION,Vitamin Face Masks,"Normal, Dry, Combination, and Oily",Dryness, Dullness,Loss of Firmness,Elasticity,Sheet Mask,$6.00 
masks,https://www.sephora.com/product/hot-cocoa-face-mask-P508648?skuId=2680387&icid2=products%20grid:p508648:product,SEPHORA COLLECTION,Hot Cocoa Face Mask,"Normal, Dry, Combination, and Oily",Dryness,N/A,N/A,N/A,N/A,$6.00 
masks,https://www.sephora.com/product/acne-solutions-oil-control-cleansing-mask-P244701?skuId=1192921&icid2=products%20grid:p244701:product,CLINIQUE,Acne Solutions™ Oil-Control Cleansing Mask,"Normal, Dry, Combination, and Oily",Pores, Acne and Blemishes,Oiliness,N/A,Heavy Mask,$32.00 
masks,https://www.sephora.com/product/hyaluronic-marine-infusion-modeling-mask-P411360?skuId=1862317&icid2=products%20grid:p411360:product,Dr. Dennis Gross Skincare,Hyaluronic Marine Hydrating Modeling Mask,N/A,N/A,N/A,N/A,N/A,N/A,$52.00 
masks,https://www.sephora.com/product/farmacy-10-niacinamide-night-mask-P479318?skuId=2551968&icid2=products%20grid:p479318:product,Farmacy,10% Niacinamide Night Mask,"Normal, Dry, Combination, and Oily",Pores, Dullness,Uneven Texture,N/A,Mask,$45.00 
masks,https://www.sephora.com/product/h2overdose-mask-P436343?skuId=2148989&icid2=products%20grid:p436343:product,FOREO,H2Overdose Activated Mask ,"Normal, Dry, Combination, and Oily",Dryness,N/A,N/A,N/A,Mask,N/A
masks,https://www.sephora.com/product/peter-thomas-roth-clinically-stronger-hydra-gel-eye-patches-P511295?skuId=2762920&icid2=products%20grid:p511295:product,Peter Thomas Roth,Clinically Stronger Hydra-Gel Eye Patches,"Normal, Dry, Combination, and Oily",Dryness, Dark Circles,Puffiness,N/A,N/A,$8.00 
masks,https://www.sephora.com/product/herbal-clay-purifying-mask-P501149?skuId=2604262&icid2=products%20grid:p501149:product,Sulwhasoo,Herbal Clay Purifying Mask,"Normal, Dry, Combination, and Oily",Pores,N/A,N/A,N/A,Mask,$50.00 
masks,https://www.sephora.com/product/wrinkle-release-facial-sheet-mask-P416589?skuId=1897602&icid2=products%20grid:p416589:product,Skin Laundry,Wrinkle Release Facial Sheet Mask,N/A,N/A,N/A,N/A,N/A,N/A,$12.00 
masks,https://www.sephora.com/product/wrinkle-release-neck-chest-sheet-mask-P416588?skuId=1897610&icid2=products%20grid:p416588:product,Skin Laundry,Wrinkle Release Neck & Chest Sheet Mask,N/A,N/A,N/A,N/A,N/A,N/A,$15.00 
masks,https://www.sephora.com/product/dermalogica-melting-moisture-mask-P469118?skuId=2414712&icid2=products%20grid:p469118:product,Dermalogica,Melting Moisture Mask,Dry,Dryness, Dullness,Uneven Texture,N/A,N/A,$69.00 
masks,https://www.sephora.com/product/hydro-biotic-tm-recovery-sleeping-mask-P427397?skuId=2027860&icid2=products%20grid:p427397:product,Dr. Brandt Skincare,Hydro Biotic™ Recovery Sleeping Mask,"Normal, Dry, Combination, and Oily",Dryness and Redness,N/A,N/A,N/A,Gel,$54.00 
eye-cream,https://www.sephora.com/product/farmacy-wake-up-honey-eye-cream-with-brightening-vitamin-c-P503879?icid2=products%20grid:p503879:product,Farmacy,Wake Up Honey Eye Cream with Brightening Vitamin C,"Normal, Dry, Combination, and Oily",Fine Lines and Wrinkles, Dark Circles,Puffiness,N/A,Cream,$45.00 
eye-cream,https://www.sephora.com/product/belif-moisturizing-eye-bomb-with-peptide-ceramide-P510122?skuId=2747525&icid2=products%20grid:p510122:product,belif,Moisturizing Eye Bomb with Peptide and Ceramide,N/A,N/A,N/A,N/A,N/A,N/A,$48.00 
eye-cream,https://www.sephora.com/product/the-ordinary-multi-peptide-eye-serum-P504028?skuId=2644144&icid2=products%20grid:p504028:product,The Ordinary,Multi-Peptide Eye Serum,"Normal, Dry, Combination, and Oily",Fine Lines and Wrinkles, Dark Circles,Puffiness,N/A,Lightweight Serum,$25.00 
eye-cream,https://www.sephora.com/product/creamy-eye-treatment-with-avocado-mini-P435805?skuId=1988815&icid2=products%20grid:p435805:product,Kiehl's Since 1851,Mini Creamy Eye Treatment with Avocado,"Normal, Dry, Combination, and Oily",Dryness, Loss of Firmness and Elasticity,Puffiness,N/A,Cream,$37.00 
eye-cream,https://www.sephora.com/product/belif-aqua-bomb-depuffing-eye-gel-with-caffeine-hyaluronic-acid-P512542?skuId=2804094&icid2=products%20grid:p512542:product,belif,Aqua Bomb Depuffing Eye Gel with Caffeine + Hyaluronic Acid,"Normal, Dry, Combination, and Oily",Dryness, Dark Circles,Puffiness,N/A,Gel,$32.00 
eye-cream,https://www.sephora.com/product/squalane-marine-algae-eye-cream-P447210?skuId=2260016&icid2=products%20grid:p447210:product,Biossance,Squalane + Marine Algae Firming & Lifting Eye Cream,"Normal, Dry, Combination, and Oily",Fine Lines and Wrinkles, Dryness,Loss of Firmness,Elasticity,Lightweight Cream,$56.00 
eye-cream,https://www.sephora.com/product/brighten-i-eye-cream-P448802?skuId=2280428&icid2=products%20grid:p448802:product,The INKEY List,Brighten-i™ Dark Circle Brightening Eye Cream,"Normal, Dry, Combination, and Oily",Dryness, Fine Lines and Wrinkles,Dark Circles,N/A,Lightweight Cream,$13.00 
eye-cream,https://www.sephora.com/product/sunday-riley-5-stars-retinoid-niacinamide-eye-serum-P476414?icid2=products%20grid:p476414:product,Sunday Riley,5 Stars Retinol + Niacinamide Eye Serum,"Normal, Dry, Combination, and Oily",Fine Lines/Wrinkles, Dryness,Loss of Firmness/Elasticity,N/A,N/A,$65.00 
eye-cream,https://www.sephora.com/product/fresh-lotus-youth-preserve-eye-cream-P454396?skuId=2737872&icid2=products%20grid:p454396:product,fresh,Lotus Youth Preserve Depuffing Eye Cream      ,"Normal, Dry, Combination, and Oily",Fine Lines and Wrinkles, Dullness,Puffiness,N/A,Cream,$47.00 
eye-cream,https://www.sephora.com/product/clarins-total-eye-lift-P462666?icid2=products%20grid:p462666:product,Clarins,Total Eye Lift Firming & Smoothing Anti-Aging Eye Cream,"Normal, Dry, Combination, and Oily",Fine Lines and Wrinkles, Loss of Firmness and Elasticity,Dark Circles,N/A,Cream,$92.00 
eye-cream,https://www.sephora.com/product/banana-bright-vitamin-c-eye-cre-me-P500613?skuId=2593309&icid2=products%20grid:p500613:product,OLEHENRIKSEN,Banana Bright+ Vitamin C Brightening Eye Crème,"Normal, Dry, Combination, and Oily",Fine Lines and Wrinkles, Dullness,Dark Circles,N/A,N/A,$44.00 
eye-cream,https://www.sephora.com/product/avocado-melt-retinol-eye-sleeping-mask-P447791?skuId=2266708&icid2=products%20grid:p447791:product,Glow Recipe,Avocado Fine Line Eye Cream with Retinol,"Normal, Dry, Combination, and Oily",Dark Circles and Puffiness, Dryness,Loss of Firmness,Elasticity,Rich Cream,$42.00 
eye-cream,https://www.sephora.com/product/magic-eye-rescue-cream-P433521?icid2=products%20grid:p433521:product,Charlotte Tilbury,Charlotte’s Magic Eye Cream with Retinol,"Normal, Dry, Combination, and Oily",Fine Lines and Wrinkles and Dark Circles,N/A,N/A,N/A,Cream,$65.00 
eye-cream,https://www.sephora.com/product/glossier-full-orbit-hydrating-brightening-smoothing-eye-cream-P509810?skuId=2737682&icid2=products%20grid:p509810:product,Glossier,Full Orbit Entire-Eye Brightening Cream,"Normal, Dry, Combination, and Oily",Fine Lines and Wrinkles, Dryness,Dark Circles,N/A,Cream,$28.00 
eye-cream,https://www.sephora.com/product/benefiance-wrinkle-smoothing-eye-cream-P448203?skuId=2698488&icid2=products%20grid:p448203:product,Shiseido,Benefiance Wrinkle Smoothing Eye Cream,"Normal, Dry, Combination, and Oily",Fine Lines and Wrinkles, Dryness,Dark Circles,N/A,Cream,$65.00 
eye-cream,https://www.sephora.com/product/charlotte-tilbury-cryo-recovery-depuffing-eye-serum-P476843?icid2=products%20grid:p476843:product,Charlotte Tilbury,Cryo-Recovery Depuffing Eye Serum,"Normal, Dry, Combination, and Oily",Fine Lines and Wrinkles, Dullness,Dark Circles,N/A,Lightweight Serum,$70.00 
eye-cream,https://www.sephora.com/product/ilia-bright-start-retinol-alternative-brightening-eye-cream-P504071?skuId=2637981&icid2=products%20grid:p504071:product,ILIA,Bright Start Retinol Alternative Brightening Eye Cream,"Normal, Dry, Combination, and Oily",Fine Lines and Wrinkles, Dark Circles,Puffiness,N/A,Cream,$46.00 
eye-cream,https://www.sephora.com/product/fenty-skin-rihanna-thicc-n-smooth-rich-peptide-eye-cream-P505690?skuId=2648749&icid2=products%20grid:p505690:product,Fenty Skin,Thicc N Smooth Rich Peptide Eye Cream,"Normal, Dry, Combination, and Oily",Fine Lines and Wrinkles, Dryness,Loss of Firmness,Elasticity,Mask,N/A
eye-cream,https://www.sephora.com/product/the-inkey-list-retinol-eye-cream-P455366?skuId=2335586&icid2=products%20grid:p455366:product,The INKEY List,Retinol Eye Cream,"Normal, Dry, Combination, and Oily",Fine Lines and Wrinkles,Loss of Firmness,Elasticity,N/A,Lightweight Cream,$14.00 
eye-cream,https://www.sephora.com/product/peace-out-retinol-eye-stick-P467038?skuId=2626836&icid2=products%20grid:p467038:product,Peace Out,Retinol Eye Stick,"Normal, Dry, Combination, and Oily",Fine Lines and Wrinkles, Loss of Firmness and Elasticity,Dark Circles,N/A,Balm,N/A
eye-cream,https://www.sephora.com/product/alpyn-beauty-instant-bright-eye-dark-circle-firming-cream-with-niacinamide-peptides-P510865?skuId=2766707&icid2=products%20grid:p510865:product,Alpyn Beauty,Instant Bright Eye Dark Circle Firming Cream with Niacinamide & Peptides,"Normal, Dry, Combination, and Oily",Fine Lines and Wrinkles, Loss of Firmness and Elasticity,Dark Circles,N/A,Cream,$52.00 
eye-cream,https://www.sephora.com/product/augustinus-bader-the-eye-cream-with-tfc8-reg-P475906?icid2=products%20grid:p475906:product,Augustinus Bader,The Eye Cream with  TFC8®,"Normal, Dry, Combination, and Oily",Fine Lines and Wrinkles, Dark Circles,Puffiness,N/A,Cream,$225.00 
eye-cream,https://www.sephora.com/product/tatcha-the-silk-peony-melting-eye-cream-P509794?skuId=2740678&icid2=products%20grid:p509794:product,Tatcha,The Silk Peony Melting Eye Cream,"Normal, Dry, Combination, and Oily",Fine Lines and Wrinkles, Dryness,Dullness,N/A,Rich Cream,$67.00 
eye-cream,https://www.sephora.com/product/banana-bright-vitamin-cc-eye-sticks-P504639?skuId=2648483&icid2=products%20grid:p504639:product,OLEHENRIKSEN,Banana Bright+ Vitamin CC Eye Sticks,"Normal, Dry, Combination, and Oily",Fine Lines and Wrinkles, Dullness,Dark Circles,N/A,N/A,$35.00 
eye-cream,https://www.sephora.com/product/targeted-eye-depuffer-with-peptides-P508467?skuId=2717163&icid2=products%20grid:p508467:product,Murad,Targeted Eye Depuffer with Peptides,"Normal, Dry, Combination, and Oily",Fine Lines and Wrinkles, Dark Circles,Puffiness,N/A,N/A,$64.00 
eye-cream,https://www.sephora.com/product/refy-beauty-eye-balm-P511689?skuId=2763209&icid2=products%20grid:p511689:product,REFY,Eye Balm,N/A,N/A,N/A,N/A,N/A,N/A,$24.00 
eye-cream,https://www.sephora.com/product/drunk-elephant-a-shaba-complex-retinol-eye-serum-with-caffeine-copper-peptides-P504139?skuId=2650315&icid2=products%20grid:p504139:product,Drunk Elephant,A-Shaba Complex Retinol Eye Serum with Caffeine + Copper Peptides,"Normal, Dry, Combination, and Oily",Fine Lines and Wrinkles, Loss of Firmness and Elasticity,Puffiness,N/A,N/A,$64.00 
eye-cream,https://www.sephora.com/product/bobbi-brown-vitamin-enriched-eye-base-P462339?skuId=2367845&icid2=products%20grid:p462339:product,Bobbi Brown,Vitamin Enriched Eye Base Primer & Moisturizer with Hyaluronic Acid,"Normal, Dry, Combination, and Oily",Dryness and Fine Lines and Wrinkles,N/A,N/A,N/A,Lightweight Cream,$65.00 
eye-cream,https://www.sephora.com/product/innbeauty-project-bright-tight-eye-cream-dark-circle-wrinkle-treatment-with-vitamin-c-tranexamic-acid-peptides-P503865?skuId=2644995&icid2=products%20grid:p503865:product,iNNBEAUTY PROJECT,Bright & Tight Dark Circle Firming Eye Cream with Vitamin C & Peptides,"Dry, Combination, and Oily",Fine Lines and Wrinkles, Loss of Firmness and Elasticity,Dark Circles,N/A,N/A,$34.00 
eye-cream,https://www.sephora.com/product/summer-fridays-light-aura-vitamin-c-peptide-eye-cream-P480192?skuId=2536068&icid2=products%20grid:p480192:product,Summer Fridays,Light Aura Vitamin C + Peptide Eye Cream,"Normal, Dry, Combination, and Oily",Fine Lines and Wrinkles, Loss of Firmness and Elasticity,Dark Circles,N/A,Cream,$44.00 
eye-cream,https://www.sephora.com/product/laneige-water-bank-blue-hyaluronic-eye-cream-P482696?skuId=2569820&icid2=products%20grid:p482696:product,LANEIGE,Water Bank Blue Hyaluronic Eye Cream,"Normal, Dry, Combination, and Oily",Fine Lines and Wrinkles, Dark Circles,Puffiness,N/A,N/A,$43.00 
eye-cream,https://www.sephora.com/product/brightening-eye-cream-hydrate-depuff-P438619?skuId=2452050&icid2=products%20grid:p438619:product,SEPHORA COLLECTION,Brightening Eye Cream with Caffeine and Hyaluronic Acid,"Normal, Dry, Combination, and Oily",Dark Circles, Puffiness,Dullness,N/A,Cream,$18.00 
eye-cream,https://www.sephora.com/product/advanced-night-repair-supercharged-eye-gel-cream-P500701?skuId=2532976&icid2=products%20grid:p500701:product,Estée Lauder,Advanced Night Repair Eye Supercharged Gel-Creme Eye Cream with Hyaluronic Acid and Vitamin E,"Normal, Dry, Combination, and Oily",Fine Lines and Wrinkles, Dryness,Dark Circles,N/A,N/A,$74.00 
eye-cream,https://www.sephora.com/product/murad-retinal-resculpt-eye-treatment-P509325?skuId=2736361&icid2=products%20grid:p509325:product,Murad,Retinal ReSculpt Eye Treatment      ,"Normal, Dry, Combination, and Oily",Fine Lines and Wrinkles,Loss of Firmness,Elasticity,N/A,N/A,$92.00 
eye-cream,https://www.sephora.com/product/tula-skincare-glow-get-it-cooling-brightening-eye-balm-P475181?skuId=2500676&icid2=products%20grid:p475181:product,TULA Skincare,Glow + Get It Cooling & Brightening Eye Balm,"Normal, Dry, Combination, and Oily",Dullness, Dark Circles,Puffiness,N/A,Balm,$38.00 
eye-cream,https://www.sephora.com/product/creamy-eye-treatment-with-avocado-P422000?skuId=1988823&icid2=products%20grid:p422000:product,Kiehl's Since 1851,Creamy Eye Treatment with Avocado,"Normal, Dry, Combination, and Oily",Dryness, Loss of Firmness and Elasticity,Puffiness,N/A,Cream,$60.00 
eye-cream,https://www.sephora.com/product/all-about-eyes-rich-P174502?skuId=971473&icid2=products%20grid:p174502:product,CLINIQUE,All About Eyes Rich Eye Cream with Hyaluronic Acid,"Normal, Dry, Combination, and Oily",Dark Circles, Dryness,Puffiness,N/A,Rich Cream,$39.00 
eye-cream,https://www.sephora.com/product/shiseido-ultimune-eye-power-infusing-eye-concentrate-P504324?skuId=2645810&icid2=products%20grid:p504324:product,Shiseido,Ultimune Eye Power Infusing Eye Concentrate,"Normal, Dry, Combination, and Oily",Dryness, Dullness,Dark Circles,N/A,N/A,$70.00 
eye-cream,https://www.sephora.com/product/dermalogica-phyto-nature-lifting-eye-cream-P510513?skuId=2747699&icid2=products%20grid:p510513:product,Dermalogica,Phyto Nature Lifting Eye Cream,"Normal, Dry, Combination, and Oily",Fine Lines and Wrinkles, Dryness,Loss of Firmness,Elasticity,Lightweight Cream,$115.00 
eye-cream,https://www.sephora.com/product/c-tango-multivitamin-eye-cream-P429515?skuId=2062081&icid2=products%20grid:p429515:product,Drunk Elephant,C-Tango™ Vitamin C Eye Cream,"Normal, Dry, Combination, and Oily",Fine Lines and Wrinkles, Dryness,Loss of Firmness,Elasticity,Cream,$64.00 
eye-cream,https://www.sephora.com/product/sephora-collection-firming-eye-cream-with-peptides-P480986?skuId=2396869&icid2=products%20grid:p480986:product,SEPHORA COLLECTION,Firming Eye Cream with Peptides,"Normal, Dry, Combination, and Oily",Fine Lines and Wrinkles and Loss of Firmness and Elasticity,N/A,N/A,N/A,Cream,$18.00 
eye-cream,https://www.sephora.com/product/skinfix-triple-lipid-eye-lift-P505049?skuId=2639904&icid2=products%20grid:p505049:product,Skinfix,barrier+ Triple Lipid Brightening Eye Cream,"Normal, Dry, Combination, and Oily",Fine Lines and Wrinkles, Dark Circles,Puffiness,N/A,Cream,$54.00 
eye-cream,https://www.sephora.com/product/caudalie-premier-cru-dark-circle-correcting-eye-cream-P480285?skuId=2534360&icid2=products%20grid:p480285:product,Caudalie,Premier Cru Anti-Aging Eye Cream for Fine Lines and Wrinkles,"Normal, Dry",Fine Lines and Wrinkles, Dark Circles,Puffiness,N/A,Lightweight Cream,$85.00 
eye-cream,https://www.sephora.com/product/all-about-eyes-P122774?skuId=126581&icid2=products%20grid:p122774:product,CLINIQUE,All About Eyes Eye Cream with Vitamin C,N/A,N/A,N/A,N/A,N/A,N/A,$39.00 
eye-cream,https://www.sephora.com/product/fenty-skin-rihanna-flash-nap-instant-revival-eye-gel-cream-P469087?skuId=2443703&icid2=products%20grid:p469087:product,Fenty Skin,Flash Nap Instant Revival Priming Eye Gel-Cream With Green Tea + Persian Silk Tree ,"Normal, Dry, Combination, and Oily",Fine Lines and Wrinkles, Dark Circles,Puffiness,N/A,Lightweight Gel,$36.00 
eye-cream,https://www.sephora.com/product/youth-to-the-people-peptides-caffeine-vitamin-c-energy-eye-serum-P504313?skuId=2646438&icid2=products%20grid:p504313:product,Youth To The People,Peptides + C Energy Eye Concentrate with Vitamin C and Caffeine,"Normal, Dry, Combination, and Oily",Fine Lines and Wrinkles, Dullness, Dark Circles,Puffiness,Lightweight Gel,$48.00 
eye-cream,https://www.sephora.com/product/ceramighty-af-eye-cream-with-ceramides-P501028?skuId=2593820&icid2=products%20grid:p501028:product,Drunk Elephant,Ceramighty™  AF Eye Cream with Ceramides,"Normal, Dry, Combination, and Oily",Fine Lines and Wrinkles, Dryness,Loss of Firmness,Elasticity,N/A,$60.00 
eye-cream,https://www.sephora.com/product/kiehls-super-multi-corrective-eye-zone-treatment-P480177?skuId=2532356&icid2=products%20grid:p480177:product,Kiehl's Since 1851,Super Multi-Corrective Anti-Aging Eye Cream,"Normal, Dry, Combination, and Oily",Fine Lines and Wrinkles, Loss of Firmness and Elasticity,Dark Circles,N/A,Lightweight Gel,$60.00 
eye-cream,https://www.sephora.com/product/dam-dam-matcha-boost-hydrating-restorative-eye-serum-P510871?skuId=2756732&icid2=products%20grid:p510871:product,DAMDAM,Matcha Boost Hydrating & Restorative Eye Serum,"Normal, Dry, and Combination",Fine Lines and Wrinkles, Dark Circles,Puffiness,N/A,Lightweight Serum,$68.00 
eye-cream,https://www.sephora.com/product/hyaluronic-tripeptide-gel-cream-for-eyes-P474107?skuId=2467827&icid2=products%20grid:p474107:product,StriVectin,Hyaluronic Tripeptide Gel-Cream for Eyes,"Normal, Dry, Combination, and Oily",Fine Lines and Wrinkles, Dryness,Dark Circles,N/A,Cream,$65.00 
eye-cream,https://www.sephora.com/product/advanced-genifique-yeux-light-pearl-eye-illuminator-youth-activating-concentrate-P375841?skuId=1710276&icid2=products%20grid:p375841:product,Lancôme,Advanced Génifique Yeux Light-Pearl™ Eye Serum,"Normal, Dry, Combination, and Oily",Fine Lines and Wrinkles, Dark Circles,Puffiness,N/A,Serum,$80.00 
eye-cream,https://www.sephora.com/product/zero-baggage-anti-dark-circle-eye-cream-P433975?skuId=2122299&icid2=products%20grid:p433975:product,Naturally Serious,Zero Baggage™ Anti-Dark Circle Eye Cream,"Normal, Dry, Combination, and Oily",Fine Lines and Wrinkles, Dryness,Dark Circles,N/A,Lightweight Cream,$26.00 
